term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
Veurne;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008852;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord$onderwerp;470009817;"";"";"";$;thesau>thesau$COLLECT>intern;2021-06-04$2014-09-22;coghent_fv$seloy;11:02:30$10:41:11
straf;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009818;"";"";"";"";"";"";"";""
Baardegem;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009819;"";"";"";"";"";"";"";""
moord;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009820;"";"";"";"";"";"";"";""
ALG.MUS.VAR;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";CLASS;470009821;"";"";"";"";"";"";"";""
Grease;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009822;"";"";"";"";"";"";"";""
Rode Duivels;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009823;"";"";"";"";"";"";"";""
corporatieve auteur;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";rol;470009824;"";"";"";"";"";"";"";""
Wommelgem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7257752;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord$onderwerp;470009825;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:02:40
Zuid-Korea;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7000299;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009826;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:42:14
Seoul;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7002223;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009827;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:22:59
LC.VAR;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";CLASS;470009828;"";"";"";"";"";"";"";""
cg.tijd.<19E;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";CLASS;470009829;"";"";"";"";"";"";"";""
VHS;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300264683;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";trefwoord$objectnaam;470009830;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;13:17:11
mishandeling;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009831;"";"";"";"";"";"";"";""
Thompson Twins;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009832;"";"";"";"";"";"";"";""
dwarsfluit;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300201259;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009833;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;12:15:09
tuba;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009834;"";"";"";"";"";"";"";""
Aartrijke;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7245174;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470009835;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:25:11
vogelverschrikker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";onderwerp;470009836;"";"";"";"";"";"";"";""
constructiespeelgoed;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300211315;47;Te gebruiken voor speelgoed met of zonder in elkaar grijpende delen, dat is ontworpen om samengevoegd te worden om verschillende constructies of andere vormen te maken. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectcategorie$onderwerp;470009837;"";"";"";$;thesau>thesau$COLLECT>intern;2021-07-28$2020-08-10;coghent_fv$eryckx;11:11:12$17:01:13
driewieler;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300212989;47;"Voertuigen op drie wielen, meestal met een lichte raamwerkconstructie, die ofwel door de berijder zelf of met een klein motortje worden aangedreven en die werden gebouwd na 1869; gebruik 'vélocipèdes' voor soortgelijke lichte, met de hand aangedreven voertuigen zonder comfort- of snelheidsverhogende kenmerken, die werden gebouwd tot ongeveer 1870. Gebruik 'driewielers (auto's)' of 'autoscooters' voor auto's met drie wielen. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009838;"";"";"";"";thesau>thesau;2021-08-03;coghent_fv;09:38:33
Itegem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7243949;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009839;"";"";"";"";thesau>thesau;2021-08-10;coghent_fv;09:20:40
Ternat;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009840;"";"";"";"";"";"";"";""
Westouter;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7256233;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009841;"";"";"";"";thesau>thesau;2021-08-06;coghent_fv;11:01:05
Poelkapelle;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009842;"";"";"";"";"";"";"";""
televisieprogramma;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300263432;47;Presentaties van informerende of ontspannende voorstellingen, zoals nieuws-, sport- en muziekuitzendingen, toneelvoorstellingen, komedies, documentaires, talkshows of spelprogramma’s die openbaar worden gemaakt door transmissie van televisiesignalen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";onderwerp;470009843;"";"";"";$$;thesau>thesau$thesau>thesau$COLLECT>intern;2022-07-26$2021-05-31$2020-08-19;coghent_fv$coghent_fv$eryckx;09:34:30$14:35:19$12:45:30
reclameprent;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009844;"";"";"";"";"";"";"";""
wijding;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009845;"";"";"";"";"";"";"";""
offer;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009846;"";"";"";"";"";"";"";""
diligence;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009847;"";"";"";"";"";"";"";""
tentoonstelling;kandidaat;"";modeshow;"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470003207;"";"";"";"";"";"";"";"";"";"";"";470009851;"";"";"";"";"";"";"";""
kokin;non-descriptor;"";"";"";"";kokkin;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009852;470003750;"";"";"";thesau>thesau;2021-06-11;coghent_fv;12:08:48
gloeikous;non-descriptor;"";"";"";"";gloeikousje;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009853;470004575;"";"";"";thesau>thesau;2021-06-11;coghent_fv;12:08:49
Zuid-Afrikaan;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009854;"";"";"";"";"";"";"";""
Belg of Fransman;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009855;"";"";"";"";"";"";"";""
Belg;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009856;"";"";"";"";"";"";"";""
Abyssijn (Ethiopiër);kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009857;"";"";"";"";"";"";"";""
Italiaan;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009858;"";"";"";"";"";"";"";""
Griek;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009859;"";"";"";"";"";"";"";""
Franstalige Belg of Fransman;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009860;"";"";"";"";"";"";"";""
Babyloniër;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";nationaliteit;470009861;"";"";"";"";"";"";"";""
Bruxelles;non-descriptor;"";"";"";"";Brussel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord$onderwerp;470009862;470000937;"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:25:55
Anvers;non-descriptor;"";"";"";"";Antwerpen;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord$onderwerp;470009863;470002747;"";"";"";thesau>thesau;2021-06-11;coghent_fv;15:27:49
London;non-descriptor;"";"";"";"";Londen;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord$onderwerp;470009864;470001577;"";"";$;thesau>thesau$thesau>thesau;2021-06-04$2021-06-04;coghent_fv$coghent_fv;09:35:27$09:34:59
Bloemendaal;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7248744;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009865;"";"";"";"";thesau>thesau;2021-08-03;coghent_fv;11:10:03
Maartensdijk;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7023914;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009866;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:26:33
's-Hertogenbosch;non-descriptor;"";"";"";"";'s Hertogenbosch;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009867;470006764;"";"";"";thesau>thesau;2021-06-04;coghent_fv;10:44:30
Schilde;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026720;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009868;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;13:10:50
Lasne;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7245319;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009869;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:02:57
Chicago;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7013596;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009870;"";"";"";$;thesau>thesau$COLLECT>intern;2021-09-02$2018-05-17;coghent_fv$Jorgenmus;13:02:15$09:52:03
Offenburg;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7012635;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009871;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:26:46
Bologne-Billancourt;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009872;"";"";"";"";"";"";"";""
Issy-les-Moulineaux;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7018815;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009873;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:27:22
Neuilly-sur-Seine;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7009402;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009874;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:27:34
Boechout;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7248715;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009875;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:27:47
Wiesbaden;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7004432;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009876;"";"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2021-10-21$2021-10-21$2021-06-04;coghent_fv$coghent_fv$coghent_fv;12:30:03$12:26:59$11:03:08
Frankfurt;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7193538;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009877;"";"";"";$;thesau>thesau$COLLECT>intern;2021-06-04$2018-06-05;coghent_fv$Jorgenmus;11:03:18$14:40:06
Hertfordshire;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008145;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009879;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:27:59
Folkestone;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7011556;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009880;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:28:11
Fribourg;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007278;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009881;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:03:33
New Jersey;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007565;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009882;"";"";"";$;thesau>thesau$COLLECT>intern;2021-06-02$2018-05-02;coghent_fv$pdelrue;11:28:23$13:27:56
Alphen aan den Rijn;descriptor;"";"";http://vocab.getty.edu/tgn/;Alphen aan de Rijn;"";1047609;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009883;"";470002982;"";$;thesau>thesau$thesau>thesau;2021-06-11$2021-06-03;coghent_fv$coghent_fv;11:38:17$08:57:54
Kreuzlingen;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007287;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009884;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:28:34
Wulvergem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7257840;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009885;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:28:45
Biel-Benne;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009886;"";"";"";"";"";"";"";""
Stanford;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009887;"";"";"";"";"";"";"";""
's Gravenwezel;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7254888;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009888;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:29:05
Hauterive;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009889;"";"";"";"";"";"";"";""
Rapperswil-Jona;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009890;"";"";"";"";"";"";"";""
Basel;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7211404;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009891;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:03:50
Milwaukee;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009892;"";"";"";"";"";"";"";""
Rorschach;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007453;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009893;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:29:16
Göttingen;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7005246;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009894;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;14:27:03
San Francisco;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7429694;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009895;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:04:01
Sunderland;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009896;"";"";"";"";"";"";"";""
Rennes;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7255286;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009897;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:29:27
Dormagen;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1038848;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009898;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:04:26
Berlin-Brandenburg;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009899;"";"";"";"";"";"";"";""
Ascona;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007312;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009900;"";"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:04:37
Essex;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008131;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009901;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;12:14:06
Sorvilier, Suisse;kandidaat;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009902;"";"";"";"";"";"";"";""
Quistinic;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7613904;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009903;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:29:36
Milano;non-descriptor;"";"";"";"";Milaan;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009904;470003203;"";"";"";thesau>thesau;2021-06-04;coghent_fv;11:05:13
Berlin;non-descriptor;"";"";"";"";Berlijn;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009905;470006418;"";"";"";thesau>thesau;2021-06-04;coghent_fv;10:39:51
